Order_ID,Order_Date,Customer,Region,Product,Sales,Cost
1010,12/16/2023,Aman,South,Monitor,37087,24070
1195,01-04-2023,Priya,East,Mobile,22987,19061
1407,09-08-2023,Neha,North,Monitor,9044,7585
1085,08-08-2023,Neha,West,Mobile,11590,7858
1372,2/22/2023,Rahul,North,Tablet,77642,48752
1389,02-12-2024,Vikas,North,Laptop,17924,12145
1496,4/24/2023,Kiran,North,Printer,23434,16388
1031,2/19/2023,Vikas,East,Printer,58883,43579
1317,07-05-2023,Aman,North,Laptop,76781,66865
1409,1/16/2024,Pooja,North,Monitor,19969,13586
